minute,hour,day,month,temp,humidity,wind,pressure,precip
54,12,30,4,50.5,92,9.0,29.38,0.54
54,13,30,4,44.9,90,17.2,29.41,0.66
54,14,30,4,38.5,92,11.4,29.45,0.73
54,15,30,4,36.2,91,14.4,29.48,0.73
54,16,30,4,34.9,93,13.7,29.5,0.75
54,17,30,4,34.3,94,9.9,29.55,0.77
54,18,30,4,34.4,95,10.1,29.57,0.79
54,19,30,4,35.3,95,8.9,29.59,0.8
54,20,30,4,36.6,94,5.4,29.62,0.8
54,21,30,4,38.3,87,3.0,29.65,0.8
54,22,30,4,38.1,73,4.5,29.7,0.8
54,23,30,4,37.8,71,6.0,29.73,0.8
59,10,30,4,51.6,92,4.9,29.37,0.34
59,11,30,4,51.4,92,2.1,29.38,0.38
59,12,30,4,50.4,92,1.8,29.39,0.56
59,13,30,4,44.4,91,15.7,29.41,0.66
59,14,30,4,38.4,92,11.6,29.45,0.73
59,15,30,4,36.3,91,12.5,29.48,0.73
59,16,30,4,34.8,93,13.5,29.51,0.75
59,17,30,4,34.2,94,10.1,29.55,0.77
59,18,30,4,34.4,95,7.6,29.57,0.79
59,19,30,4,35.4,95,6.8,29.59,0.8
59,20,30,4,36.7,94,6.4,29.62,0.8
59,21,30,4,38.5,85,3.4,29.65,0.8
59,22,30,4,38.1,73,4.6,29.7,0.8
59,23,30,4,37.8,71,6.1,29.73,0.8
3,23,1,5,42.3,84,5.7,29.74,0.05
4,0,1,5,37.8,71,5.4,29.73,0.0
4,1,1,5,37.3,69,6.5,29.76,0.0
4,2,1,5,36.2,66,6.4,29.8,0.0
4,3,1,5,35.2,58,7.2,29.83,0.0
4,4,1,5,34.0,54,5.7,29.87,0.0
4,5,1,5,33.3,52,6.5,29.91,0.0
4,6,1,5,31.7,46,5.4,29.93,0.0
4,7,1,5,32.3,43,6.1,29.97,0.0
4,8,1,5,33.8,38,4.9,29.99,0.0
4,9,1,5,36.6,34,3.0,30.0,0.0
4,10,1,5,40.2,32,3.6,29.99,0.0
4,11,1,5,41.7,36,6.3,29.98,0.0
4,12,1,5,44.0,35,7.1,29.96,0.0
4,13,1,5,43.3,37,11.7,29.93,0.0
4,14,1,5,45.6,37,11.2,29.9,0.0
4,15,1,5,47.2,41,11.3,29.88,0.0
4,16,1,5,51.3,35,6.8,29.83,0.0
4,17,1,5,52.1,29,8.6,29.79,0.0
4,18,1,5,51.8,32,12.8,29.76,0.0
4,19,1,5,48.2,53,12.3,29.75,0.0
4,20,1,5,46.3,49,12.1,29.77,0.0
4,21,1,5,43.4,75,10.4,29.78,0.01
4,22,1,5,42.5,84,3.4,29.78,0.04
9,0,1,5,37.8,70,5.4,29.73,0.0
9,1,1,5,37.2,69,5.8,29.76,0.0
9,2,1,5,36.2,66,6.4,29.8,0.0
9,3,1,5,35.0,57,6.0,29.84,0.0
9,4,1,5,34.0,54,5.9,29.87,0.0
9,5,1,5,33.2,51,6.5,29.91,0.0
9,6,1,5,31.7,45,6.8,29.93,0.0
9,7,1,5,32.5,42,4.7,29.97,0.0
9,8,1,5,34.4,37,4.6,30.0,0.0
9,9,1,5,37.0,35,3.7,30.0,0.0
9,10,1,5,40.7,34,3.1,29.99,0.0
9,11,1,5,41.3,38,6.5,29.98,0.0
9,12,1,5,43.6,36,7.8,29.96,0.0
9,13,1,5,43.4,37,9.9,29.93,0.0
9,14,1,5,44.8,38,11.1,29.9,0.0
9,15,1,5,46.7,40,10.4,29.87,0.0
9,16,1,5,51.5,35,6.1,29.83,0.0
9,17,1,5,52.5,29,7.3,29.79,0.0
9,18,1,5,51.8,32,12.3,29.75,0.0
9,19,1,5,48.0,53,15.3,29.75,0.0
9,20,1,5,46.3,48,10.4,29.77,0.0
9,21,1,5,43.2,76,9.7,29.78,0.02
9,22,1,5,42.5,85,4.3,29.78,0.04
9,23,1,5,42.4,82,11.2,29.74,0.05
14,0,1,5,37.7,71,6.0,29.74,0.0
14,1,1,5,37.2,69,4.2,29.76,0.0
14,2,1,5,36.1,66,5.3,29.8,0.0
14,3,1,5,34.9,56,6.4,29.84,0.0
14,4,1,5,33.9,55,5.4,29.87,0.0
14,5,1,5,33.2,51,6.0,29.91,0.0
14,6,1,5,31.8,46,5.6,29.94,0.0
14,7,1,5,32.6,42,4.7,29.97,0.0
14,8,1,5,34.3,37,5.0,30.0,0.0
14,9,1,5,37.3,33,4.8,30.0,0.0
14,10,1,5,39.9,33,6.8,29.99,0.0
14,11,1,5,41.3,38,7.3,29.98,0.0
14,12,1,5,42.9,37,10.8,29.95,0.0
14,13,1,5,44.4,36,10.2,29.93,0.0
14,14,1,5,44.9,40,11.0,29.9,0.0
14,15,1,5,47.9,39,9.1,29.87,0.0
14,16,1,5,49.8,36,10.6,29.83,0.0
14,17,1,5,53.0,29,7.3,29.78,0.0
14,18,1,5,51.4,33,13.0,29.75,0.0
14,19,1,5,47.6,53,17.2,29.75,0.0
14,20,1,5,46.4,47,9.8,29.77,0.0
14,21,1,5,43.1,78,8.2,29.78,0.02
14,22,1,5,42.5,85,4.2,29.78,0.05
14,23,1,5,42.5,79,12.4,29.74,0.05
19,0,1,5,37.8,70,5.7,29.74,0.0
19,1,1,5,37.1,68,8.4,29.77,0.0
19,2,1,5,36.1,66,7.4,29.8,0.0
19,3,1,5,34.8,55,7.7,29.84,0.0
19,4,1,5,33.8,55,4.1,29.88,0.0
19,5,1,5,33.0,50,7.6,29.91,0.0
19,6,1,5,31.7,45,6.6,29.94,0.0
19,7,1,5,32.9,41,3.8,29.97,0.0
19,8,1,5,34.8,37,3.6,30.0,0.0
19,9,1,5,37.9,34,3.5,30.0,0.0
19,10,1,5,40.4,32,3.4,29.99,0.0
19,11,1,5,41.2,37,8.4,29.98,0.0
19,12,1,5,44.1,36,7.9,29.95,0.0
19,13,1,5,44.7,36,10.8,29.93,0.0
19,14,1,5,45.8,40,10.6,29.9,0.0
19,15,1,5,47.2,39,11.8,29.86,0.0
19,16,1,5,50.8,35,6.5,29.82,0.0
19,17,1,5,53.0,30,7.7,29.78,0.0
19,18,1,5,51.3,35,14.6,29.75,0.0
19,19,1,5,47.5,54,11.3,29.75,0.0
19,20,1,5,46.3,46,9.2,29.77,0.0
19,21,1,5,42.8,79,8.6,29.78,0.03
19,22,1,5,42.5,85,3.9,29.78,0.05
19,23,1,5,42.3,79,12.4,29.74,0.05
24,0,1,5,37.8,70,5.3,29.74,0.0
24,1,1,5,37.0,67,8.6,29.77,0.0
24,2,1,5,36.1,65,6.3,29.8,0.0
24,3,1,5,34.6,55,7.2,29.84,0.0
24,4,1,5,33.8,54,5.4,29.88,0.0
24,5,1,5,32.8,50,6.5,29.91,0.0
24,6,1,5,31.7,44,6.3,29.95,0.0
24,7,1,5,33.2,41,3.2,29.98,0.0
24,8,1,5,34.9,37,4.3,30.0,0.0
24,9,1,5,38.4,32,3.6,30.0,0.0
24,10,1,5,41.6,31,2.6,29.99,0.0
24,11,1,5,41.9,36,6.1,29.97,0.0
24,12,1,5,43.6,37,9.4,29.95,0.0
24,13,1,5,44.6,37,9.7,29.92,0.0
24,14,1,5,45.7,39,9.8,29.89,0.0
24,15,1,5,48.2,39,10.2,29.86,0.0
24,16,1,5,51.4,35,5.8,29.81,0.0
24,17,1,5,53.0,30,10.2,29.77,0.0
24,18,1,5,50.9,38,14.6,29.75,0.0
24,19,1,5,47.2,55,11.5,29.76,0.0
24,20,1,5,46.2,46,11.5,29.77,0.0
24,21,1,5,42.7,80,8.2,29.78,0.03
24,22,1,5,42.4,85,3.9,29.78,0.05
24,23,1,5,42.0,81,7.8,29.73,0.05
28,8,1,5,34.6,36,4.1,30.0,0.0
29,0,1,5,37.7,70,5.5,29.74,0.0
29,1,1,5,36.9,67,7.3,29.77,0.0
29,2,1,5,36.0,66,4.7,29.81,0.0
29,3,1,5,34.5,54,6.7,29.85,0.0
29,4,1,5,33.7,54,4.8,29.88,0.0
29,5,1,5,32.8,49,5.9,29.92,0.0
29,6,1,5,31.8,44,5.8,29.95,0.0
29,7,1,5,32.9,41,4.3,29.98,0.0
29,9,1,5,38.3,33,4.3,30.0,0.0
29,10,1,5,41.4,31,3.1,29.99,0.0
29,11,1,5,42.5,35,6.3,29.97,0.0
29,12,1,5,43.1,37,9.3,29.95,0.0
29,13,1,5,43.6,37,12.3,29.92,0.0
29,14,1,5,46.2,38,9.2,29.89,0.0
29,15,1,5,49.1,39,8.8,29.86,0.0
29,16,1,5,50.9,35,7.0,29.81,0.0
29,17,1,5,52.9,29,9.3,29.77,0.0
29,18,1,5,50.7,40,11.6,29.74,0.0
29,19,1,5,47.0,55,13.4,29.76,0.0
29,20,1,5,46.2,46,11.0,29.77,0.0
29,21,1,5,42.7,81,5.3,29.78,0.03
29,22,1,5,42.3,85,3.5,29.78,0.05
29,23,1,5,41.9,82,7.6,29.73,0.05
33,8,1,5,35.2,35,6.0,30.0,0.0
34,0,1,5,37.6,70,5.2,29.74,0.0
34,1,1,5,36.9,66,8.5,29.78,0.0
34,2,1,5,35.9,65,7.1,29.81,0.0
34,3,1,5,34.5,54,6.9,29.85,0.0
34,4,1,5,33.7,53,6.5,29.89,0.0
34,5,1,5,32.6,48,6.7,29.92,0.0
34,6,1,5,31.9,44,6.0,29.95,0.0
34,7,1,5,33.3,40,4.5,29.98,0.0
34,9,1,5,38.7,33,4.4,30.0,0.0
34,10,1,5,41.3,32,2.7,29.99,0.0
34,11,1,5,42.8,34,5.3,29.97,0.0
34,12,1,5,43.2,36,10.0,29.95,0.0
34,13,1,5,44.4,38,10.1,29.92,0.0
34,14,1,5,47.0,38,9.4,29.89,0.0
34,15,1,5,49.6,39,7.0,29.85,0.0
34,16,1,5,50.3,34,7.8,29.81,0.0
34,17,1,5,53.1,28,9.5,29.77,0.0
34,18,1,5,50.5,43,11.3,29.74,0.0
34,19,1,5,46.9,55,12.4,29.76,0.0
34,20,1,5,46.1,47,15.2,29.77,0.0
34,21,1,5,42.7,81,4.0,29.78,0.03
34,22,1,5,42.4,85,3.4,29.78,0.05
34,23,1,5,41.5,82,10.8,29.72,0.06
39,0,1,5,37.6,70,7.4,29.74,0.0
39,1,1,5,36.9,67,8.0,29.78,0.0
39,2,1,5,35.7,63,7.4,29.82,0.0
39,3,1,5,34.3,54,6.4,29.85,0.0
39,4,1,5,33.7,54,3.9,29.89,0.0
39,5,1,5,32.3,48,6.1,29.93,0.0
39,6,1,5,32.0,43,4.0,29.95,0.0
39,7,1,5,33.2,39,5.3,29.98,0.0
39,8,1,5,36.1,36,3.0,30.0,0.0
39,9,1,5,39.3,32,3.8,30.0,0.0
39,10,1,5,40.7,34,3.9,29.99,0.0
39,11,1,5,42.5,35,7.2,29.97,0.0
39,12,1,5,43.1,36,10.7,29.94,0.0
39,13,1,5,44.2,39,11.4,29.92,0.0
39,14,1,5,47.1,39,8.9,29.89,0.0
39,15,1,5,50.2,38,6.7,29.85,0.0
39,16,1,5,51.0,33,7.4,29.8,0.0
39,17,1,5,52.7,29,7.4,29.77,0.0
39,18,1,5,50.2,44,9.9,29.74,0.0
39,19,1,5,46.6,54,15.1,29.76,0.0
39,20,1,5,46.1,49,15.6,29.78,0.0
39,21,1,5,42.6,82,3.2,29.78,0.04
39,22,1,5,42.4,85,6.6,29.78,0.05
39,23,1,5,41.1,82,9.8,29.71,0.06
43,16,1,5,50.7,34,6.2,29.8,0.0
44,0,1,5,37.5,70,6.3,29.75,0.0
44,1,1,5,36.8,67,7.6,29.78,0.0
44,2,1,5,35.6,60,8.0,29.82,0.0
44,3,1,5,34.3,54,6.2,29.86,0.0
44,4,1,5,33.6,55,4.5,29.9,0.0
44,5,1,5,32.1,47,6.5,29.93,0.0
44,6,1,5,32.1,44,5.7,29.95,0.0
44,7,1,5,33.5,40,4.7,29.99,0.0
44,8,1,5,36.0,36,3.4,30.0,0.0
44,9,1,5,39.7,32,4.0,29.99,0.0
44,10,1,5,41.2,33,5.0,29.98,0.0
44,11,1,5,41.8,37,9.3,29.97,0.0
44,12,1,5,44.1,35,10.2,29.94,0.0
44,13,1,5,44.5,38,10.8,29.92,0.0
44,14,1,5,46.8,40,10.1,29.89,0.0
44,15,1,5,50.7,37,7.9,29.84,0.0
44,17,1,5,52.8,29,6.8,29.76,0.0
44,18,1,5,49.8,48,15.8,29.74,0.0
44,19,1,5,46.6,54,12.6,29.77,0.0
44,20,1,5,45.8,53,16.0,29.78,0.0
44,21,1,5,42.5,83,4.2,29.78,0.04
44,22,1,5,42.2,85,7.2,29.76,0.05
44,23,1,5,40.9,83,9.3,29.71,0.06
49,0,1,5,37.5,70,6.0,29.75,0.0
49,1,1,5,36.7,67,6.8,29.79,0.0
49,2,1,5,35.5,60,7.7,29.82,0.0
49,3,1,5,34.2,54,5.6,29.86,0.0
49,4,1,5,33.5,55,5.4,29.9,0.0
49,5,1,5,32.0,46,5.3,29.93,0.0
49,6,1,5,32.1,44,3.8,29.95,0.0
49,7,1,5,33.6,39,4.4,29.99,0.0
49,8,1,5,35.9,36,4.4,30.0,0.0
49,9,1,5,39.6,31,4.1,29.99,0.0
49,10,1,5,40.1,35,6.3,29.99,0.0
49,11,1,5,42.7,36,7.7,29.96,0.0
49,12,1,5,42.7,36,12.3,29.93,0.0
49,13,1,5,44.2,38,12.5,29.91,0.0
49,14,1,5,46.7,40,9.4,29.88,0.0
49,15,1,5,49.7,37,7.5,29.84,0.0
49,16,1,5,51.3,32,6.7,29.8,0.0
49,17,1,5,52.6,30,9.0,29.76,0.0
49,18,1,5,49.1,51,15.6,29.74,0.0
49,19,1,5,46.6,53,13.0,29.77,0.0
49,20,1,5,44.8,62,20.2,29.78,0.0
49,21,1,5,42.5,83,4.0,29.78,0.04
49,22,1,5,42.3,86,4.0,29.76,0.05
49,23,1,5,40.7,83,7.5,29.7,0.06
54,0,1,5,37.4,70,5.3,29.76,0.0
54,1,1,5,36.5,67,6.9,29.79,0.0
54,2,1,5,35.4,60,6.4,29.82,0.0
54,3,1,5,34.1,53,7.3,29.86,0.0
54,4,1,5,33.5,54,4.2,29.9,0.0
54,5,1,5,31.8,46,6.3,29.93,0.0
54,6,1,5,32.2,44,4.5,29.95,0.0
54,7,1,5,34.0,39,4.2,29.99,0.0
54,8,1,5,36.1,35,6.1,30.0,0.0
54,9,1,5,39.7,29,5.0,29.99,0.0
54,10,1,5,40.9,36,4.5,29.99,0.0
54,11,1,5,43.3,35,6.0,29.96,0.0
54,12,1,5,42.5,37,13.3,29.93,0.0
54,13,1,5,45.0,38,9.0,29.91,0.0
54,14,1,5,46.7,41,10.4,29.88,0.0
54,15,1,5,50.7,36,6.3,29.84,0.0
54,16,1,5,52.2,30,5.7,29.8,0.0
54,17,1,5,52.1,31,10.2,29.76,0.0
54,18,1,5,48.8,53,11.3,29.74,0.0
54,19,1,5,46.4,52,15.3,29.77,0.0
54,20,1,5,44.1,68,15.7,29.79,0.0
54,21,1,5,42.4,84,2.8,29.78,0.04
54,22,1,5,42.2,85,4.8,29.75,0.05
54,23,1,5,40.6,84,5.3,29.7,0.06
59,0,1,5,37.4,70,6.6,29.76,0.0
59,1,1,5,36.4,66,7.0,29.79,0.0
59,2,1,5,35.3,59,7.2,29.82,0.0
59,3,1,5,34.0,53,5.8,29.86,0.0
59,4,1,5,33.4,54,6.3,29.9,0.0
59,5,1,5,31.7,46,6.1,29.93,0.0
59,6,1,5,32.3,44,3.9,29.96,0.0
59,7,1,5,34.1,38,5.3,29.99,0.0
59,8,1,5,36.4,34,4.3,30.0,0.0
59,9,1,5,40.5,31,3.3,29.99,0.0
59,10,1,5,40.8,37,4.8,29.98,0.0
59,11,1,5,43.9,35,4.4,29.96,0.0
59,12,1,5,43.3,36,11.2,29.93,0.0
59,13,1,5,45.4,38,9.7,29.91,0.0
59,14,1,5,47.0,41,8.0,29.88,0.0
59,15,1,5,50.8,36,5.6,29.83,0.0
59,16,1,5,52.5,29,7.4,29.8,0.0
59,17,1,5,52.0,31,11.9,29.76,0.0
59,18,1,5,48.6,54,13.2,29.75,0.0
59,19,1,5,46.3,50,14.2,29.77,0.0
59,20,1,5,43.7,71,14.6,29.79,0.0
59,21,1,5,42.4,84,1.5,29.78,0.04
59,22,1,5,42.3,84,4.2,29.74,0.05
59,23,1,5,40.6,84,5.1,29.7,0.06
4,0,2,5,40.5,85,6.5,29.7,0.0
4,1,2,5,40.5,86,3.7,29.67,0.0
4,2,2,5,40.9,85,1.8,29.64,0.0
4,3,2,5,41.1,86,0.0,29.61,0.0
4,4,2,5,41.0,85,0.0,29.6,0.0
4,5,2,5,40.0,88,3.0,29.6,0.0
4,6,2,5,39.7,90,2.7,29.61,0.0
4,7,2,5,41.6,87,5.1,29.63,0.0
4,8,2,5,42.9,86,6.3,29.67,0.0
4,9,2,5,44.0,81,6.7,29.68,0.01
4,10,2,5,47.3,75,5.5,29.68,0.01
4,11,2,5,49.2,71,6.1,29.7,0.01
4,12,2,5,51.0,68,9.2,29.72,0.01
4,13,2,5,55.1,59,9.2,29.72,0.01
4,14,2,5,57.0,49,8.4,29.73,0.01
4,15,2,5,57.7,51,5.7,29.74,0.01
4,16,2,5,59.4,44,8.5,29.75,0.01
4,17,2,5,58.4,47,10.5,29.76,0.01
4,18,2,5,59.2,44,6.9,29.77,0.01
4,19,2,5,57.6,45,8.0,29.79,0.01
4,20,2,5,56.4,45,5.4,29.8,0.01
4,21,2,5,55.7,46,2.6,29.82,0.01
4,22,2,5,55.7,43,2.5,29.83,0.01
4,23,2,5,54.2,47,0.0,29.86,0.01
9,0,2,5,40.5,85,5.7,29.7,0.0
9,1,2,5,40.5,86,3.9,29.67,0.0
9,2,2,5,41.0,85,1.6,29.63,0.0
9,3,2,5,41.2,86,0.0,29.61,0.0
9,4,2,5,40.9,85,0.0,29.6,0.0
9,5,2,5,39.9,88,2.0,29.6,0.0
9,6,2,5,39.8,90,3.1,29.62,0.0
9,7,2,5,42.1,86,4.1,29.63,0.0
9,8,2,5,43.0,86,6.4,29.67,0.0
9,9,2,5,44.4,80,6.1,29.68,0.01
9,10,2,5,47.3,75,5.1,29.68,0.01
9,11,2,5,49.3,72,6.1,29.7,0.01
9,12,2,5,50.8,68,11.3,29.72,0.01
9,13,2,5,55.0,56,9.7,29.71,0.01
9,14,2,5,56.8,49,8.4,29.73,0.01
9,15,2,5,58.5,49,8.7,29.74,0.01
9,16,2,5,58.7,46,9.1,29.75,0.01
9,17,2,5,58.1,48,11.2,29.76,0.01
9,18,2,5,58.9,44,9.6,29.77,0.01
9,19,2,5,57.5,46,8.2,29.79,0.01
9,20,2,5,56.3,45,5.5,29.81,0.01
9,21,2,5,55.6,46,2.7,29.82,0.01
9,22,2,5,55.7,42,2.4,29.83,0.01
9,23,2,5,54.0,48,0.0,29.86,0.01
14,0,2,5,40.4,86,6.5,29.7,0.0
14,1,2,5,40.5,86,4.3,29.66,0.0
14,2,2,5,41.0,85,0.9,29.63,0.0
14,3,2,5,41.2,86,0.0,29.61,0.0
14,4,2,5,40.9,85,0.0,29.6,0.0
14,5,2,5,39.8,89,0.0,29.6,0.0
14,6,2,5,39.8,90,1.3,29.62,0.0
14,7,2,5,42.1,86,5.1,29.63,0.0
14,8,2,5,43.0,85,6.6,29.67,0.0
14,9,2,5,45.0,79,5.3,29.68,0.01
14,10,2,5,47.4,75,6.0,29.68,0.01
14,11,2,5,49.6,71,5.4,29.7,0.01
14,12,2,5,50.9,67,10.4,29.72,0.01
14,13,2,5,55.2,53,10.6,29.71,0.01
14,14,2,5,57.7,49,7.4,29.73,0.01
14,15,2,5,58.4,48,8.9,29.74,0.01
14,16,2,5,59.7,46,6.8,29.74,0.01
14,17,2,5,58.7,47,8.8,29.76,0.01
14,18,2,5,58.9,44,8.4,29.77,0.01
14,19,2,5,57.4,45,9.9,29.79,0.01
14,20,2,5,56.3,45,4.5,29.81,0.01
14,21,2,5,55.6,46,2.7,29.82,0.01
14,22,2,5,55.7,42,1.9,29.83,0.01
14,23,2,5,53.9,46,0.0,29.85,0.01
18,10,2,5,48.1,74,6.3,29.68,0.01
19,0,2,5,40.5,86,7.1,29.7,0.0
19,1,2,5,40.5,86,4.3,29.66,0.0
19,2,2,5,41.0,85,1.1,29.63,0.0
19,3,2,5,41.2,86,0.0,29.61,0.0
19,4,2,5,40.8,85,0.0,29.6,0.0
19,5,2,5,39.7,89,0.0,29.6,0.0
19,6,2,5,40.0,91,1.4,29.62,0.0
19,7,2,5,42.2,86,4.6,29.63,0.0
19,8,2,5,43.1,85,6.5,29.67,0.0
19,9,2,5,45.8,78,4.5,29.68,0.01
19,11,2,5,49.6,70,6.4,29.7,0.01
19,12,2,5,51.0,67,9.7,29.72,0.01
19,13,2,5,56.5,51,6.8,29.72,0.01
19,14,2,5,56.9,49,9.7,29.73,0.01
19,15,2,5,59.0,48,5.9,29.74,0.01
19,16,2,5,59.4,46,6.5,29.74,0.01
19,17,2,5,58.9,47,8.4,29.76,0.01
19,18,2,5,58.6,45,7.7,29.78,0.01
19,19,2,5,57.4,44,9.3,29.79,0.01
19,20,2,5,56.1,45,3.8,29.81,0.01
19,21,2,5,55.7,46,2.9,29.82,0.01
19,22,2,5,55.7,41,1.4,29.84,0.01
19,23,2,5,53.8,44,0.5,29.85,0.01
24,0,2,5,40.5,86,7.7,29.69,0.0
24,1,2,5,40.6,86,3.8,29.66,0.0
24,2,2,5,41.0,85,0.9,29.63,0.0
24,3,2,5,41.2,86,0.0,29.61,0.0
24,4,2,5,40.7,85,0.0,29.6,0.0
24,5,2,5,39.6,89,0.0,29.59,0.0
24,6,2,5,40.2,91,1.6,29.62,0.0
24,7,2,5,42.4,85,5.4,29.63,0.0
24,8,2,5,43.1,85,5.6,29.67,0.0
24,9,2,5,46.1,77,5.2,29.67,0.01
24,10,2,5,48.5,73,5.5,29.67,0.01
24,11,2,5,49.2,70,7.8,29.7,0.01
24,12,2,5,51.4,66,9.4,29.72,0.01
24,13,2,5,55.3,52,9.1,29.72,0.01
24,14,2,5,56.9,50,8.8,29.73,0.01
24,15,2,5,59.0,47,8.2,29.74,0.01
24,16,2,5,59.4,45,10.1,29.75,0.01
24,17,2,5,58.9,46,8.9,29.77,0.01
24,18,2,5,58.4,45,8.1,29.78,0.01
24,19,2,5,57.3,45,6.5,29.79,0.01
24,20,2,5,56.0,45,4.4,29.81,0.01
24,21,2,5,55.7,45,5.0,29.82,0.01
24,22,2,5,55.6,41,1.5,29.84,0.01
24,23,2,5,53.8,42,2.2,29.85,0.01
29,0,2,5,40.6,86,6.7,29.69,0.0
29,1,2,5,40.6,86,3.0,29.65,0.0
29,2,2,5,41.0,85,1.6,29.63,0.0
29,3,2,5,41.2,86,0.1,29.61,0.0
29,4,2,5,40.6,85,0.0,29.6,0.0
29,5,2,5,39.5,89,0.0,29.6,0.0
29,6,2,5,40.4,91,2.3,29.62,0.0
29,7,2,5,42.6,85,5.8,29.63,0.0
29,8,2,5,43.3,84,5.0,29.67,0.0
29,9,2,5,46.2,77,6.2,29.67,0.01
29,10,2,5,48.7,73,4.0,29.68,0.01
29,11,2,5,49.1,71,7.4,29.7,0.01
29,12,2,5,51.0,67,9.2,29.72,0.01
29,13,2,5,55.3,52,9.2,29.72,0.01
29,14,2,5,57.5,50,7.4,29.73,0.01
29,15,2,5,58.1,47,7.8,29.74,0.01
29,16,2,5,59.4,45,9.0,29.75,0.01
29,17,2,5,58.8,46,10.9,29.77,0.01
29,18,2,5,58.5,45,7.6,29.78,0.01
29,19,2,5,57.2,45,8.0,29.79,0.01
29,20,2,5,55.9,45,4.0,29.81,0.01
29,21,2,5,55.8,45,4.4,29.82,0.01
29,22,2,5,55.5,41,1.1,29.84,0.01
29,23,2,5,53.8,42,1.2,29.85,0.01
34,0,2,5,40.7,86,5.8,29.69,0.0
34,1,2,5,40.7,86,3.1,29.65,0.0
34,2,2,5,41.0,85,0.5,29.62,0.0
34,3,2,5,41.2,86,0.0,29.61,0.0
34,4,2,5,40.4,86,0.0,29.6,0.0
34,5,2,5,39.4,89,0.0,29.6,0.0
34,6,2,5,40.6,91,3.8,29.62,0.0
34,7,2,5,42.6,85,4.8,29.63,0.0
34,8,2,5,43.3,84,6.0,29.67,0.0
34,9,2,5,46.1,77,5.2,29.67,0.01
34,10,2,5,48.4,73,5.5,29.68,0.01
34,11,2,5,49.8,70,6.8,29.71,0.01
34,12,2,5,51.4,66,9.7,29.72,0.01
34,13,2,5,55.8,51,9.4,29.72,0.01
34,14,2,5,58.1,49,8.0,29.73,0.01
34,15,2,5,58.9,46,8.4,29.74,0.01
34,16,2,5,59.4,46,6.7,29.76,0.01
34,17,2,5,58.7,46,10.5,29.77,0.01
34,18,2,5,58.1,44,9.7,29.78,0.01
34,19,2,5,57.0,45,8.1,29.8,0.01
34,20,2,5,55.9,45,2.9,29.81,0.01
34,21,2,5,55.8,44,4.5,29.82,0.01
34,22,2,5,55.3,43,0.8,29.85,0.01
34,23,2,5,53.7,40,1.9,29.86,0.01
39,0,2,5,40.7,86,4.6,29.68,0.0
39,1,2,5,40.7,86,3.3,29.65,0.0
39,2,2,5,41.0,85,0.9,29.62,0.0
39,3,2,5,41.3,85,0.0,29.61,0.0
39,4,2,5,40.3,86,0.0,29.6,0.0
39,5,2,5,39.3,89,0.0,29.6,0.0
39,6,2,5,40.9,90,3.5,29.62,0.0
39,7,2,5,42.5,85,5.2,29.63,0.0
39,8,2,5,43.3,83,6.1,29.67,0.0
39,9,2,5,46.2,77,5.7,29.67,0.01
39,10,2,5,49.0,72,4.3,29.68,0.01
39,11,2,5,49.8,70,6.2,29.71,0.01
39,12,2,5,51.9,66,10.2,29.71,0.01
39,13,2,5,56.9,50,5.0,29.73,0.01
39,14,2,5,58.0,50,5.2,29.73,0.01
39,15,2,5,58.1,48,10.7,29.74,0.01
39,16,2,5,58.8,47,12.3,29.76,0.01
39,17,2,5,58.8,45,9.4,29.77,0.01
39,18,2,5,57.9,45,8.2,29.78,0.01
39,19,2,5,57.0,45,6.2,29.8,0.01
39,20,2,5,55.8,46,2.7,29.82,0.01
39,21,2,5,55.8,45,2.8,29.82,0.01
39,22,2,5,55.1,45,1.6,29.85,0.01
39,23,2,5,53.6,39,2.1,29.86,0.01
42,6,2,5,41.0,90,4.2,29.62,0.0
44,0,2,5,40.7,86,3.8,29.68,0.0
44,1,2,5,40.8,86,4.8,29.65,0.0
44,2,2,5,41.1,86,0.5,29.62,0.0
44,3,2,5,41.2,85,0.0,29.61,0.0
44,4,2,5,40.3,86,0.0,29.6,0.0
44,5,2,5,39.2,89,0.0,29.59,0.0
44,7,2,5,42.4,85,5.4,29.64,0.0
44,8,2,5,43.2,82,7.1,29.68,0.01
44,9,2,5,46.4,77,3.8,29.67,0.01
44,10,2,5,48.6,72,6.6,29.68,0.01
44,11,2,5,50.1,69,5.4,29.72,0.01
44,12,2,5,52.0,66,9.6,29.72,0.01
44,13,2,5,56.6,49,7.1,29.73,0.01
44,14,2,5,58.4,49,6.5,29.73,0.01
44,15,2,5,58.1,48,10.5,29.74,0.01
44,16,2,5,58.7,47,10.9,29.76,0.01
44,17,2,5,59.3,45,6.4,29.77,0.01
44,18,2,5,57.8,45,9.7,29.78,0.01
44,19,2,5,56.9,45,6.0,29.8,0.01
44,20,2,5,55.8,46,2.8,29.82,0.01
44,21,2,5,55.6,45,2.3,29.82,0.01
44,22,2,5,54.8,46,0.2,29.85,0.01
44,23,2,5,53.6,38,2.0,29.86,0.01
49,0,2,5,40.7,86,1.9,29.68,0.0
49,1,2,5,40.8,86,1.9,29.65,0.0
49,2,2,5,41.1,86,1.0,29.61,0.0
49,3,2,5,41.2,85,0.0,29.6,0.0
49,4,2,5,40.2,87,0.0,29.6,0.0
49,5,2,5,39.3,90,0.0,29.6,0.0
49,6,2,5,41.0,90,5.0,29.62,0.0
