hour,minute,day,month,temp,humidity,wind,pressure,precip
5,34,7,4,41.8,51,3.0,30.05,0.0
6,34,7,4,41.1,56,3.5,30.07,0.0
7,34,7,4,42.3,58,1.5,30.1,0.0
8,34,7,4,46.5,52,2.0,30.11,0.0
10,34,7,4,57.5,37,3.2,30.12,0.0
11,34,7,4,61.6,40,2.1,30.11,0.0
12,34,7,4,63.0,42,1.7,30.09,0.0
13,34,7,4,65.6,40,3.4,30.08,0.0
14,34,7,4,65.8,42,5.0,30.08,0.0
15,34,7,4,64.9,45,4.8,30.07,0.0
16,34,7,4,65.8,44,3.3,30.06,0.0
17,34,7,4,65.9,46,5.8,30.06,0.0
18,34,7,4,64.4,47,4.5,30.07,0.0
19,34,7,4,62.9,50,4.5,30.07,0.0
21,34,7,4,58.8,60,2.0,30.08,0.0
22,34,7,4,56.4,64,3.8,30.09,0.0
23,34,7,4,54.7,68,3.5,30.09,0.0
21,37,7,4,58.5,60,3.3,30.08,0.0
23,37,7,4,54.6,68,2.8,30.09,0.0
10,38,7,4,57.6,37,2.8,30.12,0.0
4,39,7,4,42.4,53,2.2,30.05,0.0
5,39,7,4,41.8,52,3.1,30.05,0.0
6,39,7,4,40.9,57,3.1,30.08,0.0
7,39,7,4,42.6,57,2.7,30.1,0.0
8,39,7,4,47.7,52,0.6,30.11,0.0
9,39,7,4,53.5,50,1.2,30.12,0.0
11,39,7,4,61.1,42,3.0,30.11,0.0
12,39,7,4,62.4,43,5.2,30.09,0.0
13,39,7,4,65.8,40,2.1,30.08,0.0
14,39,7,4,65.9,42,3.9,30.07,0.0
15,39,7,4,65.3,45,4.3,30.07,0.0
16,39,7,4,65.9,44,2.9,30.06,0.0
17,39,7,4,65.4,46,5.9,30.06,0.0
18,39,7,4,64.3,47,3.4,30.07,0.0
19,39,7,4,62.6,51,5.3,30.07,0.0
22,39,7,4,56.3,65,3.1,30.09,0.0
9,42,7,4,53.8,50,2.4,30.12,0.0
21,42,7,4,58.3,61,4.0,30.08,0.0
6,43,7,4,40.7,58,2.7,30.08,0.0
4,44,7,4,42.6,52,2.5,30.05,0.0
5,44,7,4,41.6,53,2.9,30.05,0.0
7,44,7,4,42.9,56,3.2,30.11,0.0
8,44,7,4,48.6,52,0.8,30.11,0.0
10,44,7,4,58.5,38,1.5,30.11,0.0
11,44,7,4,60.9,42,3.8,30.11,0.0
12,44,7,4,61.9,44,5.5,30.09,0.0
13,44,7,4,65.3,41,3.8,30.08,0.0
14,44,7,4,65.7,43,5.3,30.07,0.0
15,44,7,4,65.5,45,6.0,30.07,0.0
16,44,7,4,66.0,44,2.5,30.06,0.0
17,44,7,4,65.3,47,4.7,30.06,0.0
18,44,7,4,64.2,47,4.1,30.07,0.0
19,44,7,4,62.4,51,4.7,30.07,0.0
22,44,7,4,56.2,65,3.6,30.09,0.0
23,44,7,4,54.5,68,2.7,30.09,0.0
21,48,7,4,58.2,61,2.5,30.08,0.0
4,49,7,4,42.4,53,2.2,30.05,0.0
5,49,7,4,41.5,54,3.8,30.06,0.0
6,49,7,4,41.0,57,2.5,30.08,0.0
7,49,7,4,43.2,55,3.3,30.11,0.0
8,49,7,4,49.1,52,1.0,30.11,0.0
10,49,7,4,58.4,39,3.2,30.12,0.0
11,49,7,4,59.9,44,3.6,30.11,0.0
12,49,7,4,62.4,43,3.8,30.09,0.0
13,49,7,4,65.5,41,4.0,30.08,0.0
14,49,7,4,65.0,44,3.1,30.07,0.0
15,49,7,4,65.6,45,4.8,30.07,0.0
16,49,7,4,65.5,45,5.5,30.06,0.0
17,49,7,4,65.7,46,3.3,30.06,0.0
18,49,7,4,63.9,48,5.2,30.06,0.0
19,49,7,4,62.3,52,4.0,30.07,0.0
20,49,7,4,60.7,56,1.0,30.07,0.0
22,49,7,4,56.0,65,4.6,30.09,0.0
23,49,7,4,54.4,68,3.4,30.09,0.0
8,51,7,4,49.3,52,1.3,30.11,0.0
4,54,7,4,42.6,50,2.7,30.05,0.0
5,54,7,4,41.4,55,3.5,30.06,0.0
6,54,7,4,40.9,58,1.6,30.08,0.0
7,54,7,4,43.6,55,3.0,30.11,0.0
10,54,7,4,58.4,40,3.3,30.12,0.0
11,54,7,4,59.6,44,4.0,30.11,0.0
13,54,7,4,65.0,42,2.8,30.08,0.0
14,54,7,4,66.1,43,4.4,30.07,0.0
15,54,7,4,65.4,45,4.7,30.07,0.0
16,54,7,4,65.5,45,4.2,30.06,0.0
17,54,7,4,65.4,47,4.4,30.07,0.0
18,54,7,4,63.9,48,3.3,30.06,0.0
19,54,7,4,62.1,52,4.3,30.07,0.0
20,54,7,4,60.6,56,2.0,30.08,0.0
21,54,7,4,57.7,62,7.0,30.09,0.0
22,54,7,4,55.7,66,3.2,30.08,0.0
23,54,7,4,54.2,68,4.1,30.09,0.0
21,58,7,4,57.6,62,4.6,30.09,0.0
4,59,7,4,42.6,51,2.7,30.05,0.0
5,59,7,4,41.2,55,3.4,30.06,0.0
6,59,7,4,40.8,59,2.3,30.08,0.0
7,59,7,4,44.0,54,1.4,30.11,0.0
9,59,7,4,54.8,47,1.2,30.12,0.0
10,59,7,4,58.9,40,1.7,30.11,0.0
11,59,7,4,60.2,43,2.6,30.11,0.0
12,59,7,4,63.0,42,5.0,30.09,0.0
14,59,7,4,66.3,43,3.1,30.07,0.0
15,59,7,4,65.7,45,3.0,30.07,0.0
16,59,7,4,65.2,46,5.1,30.06,0.0
17,59,7,4,65.2,47,4.7,30.07,0.0
18,59,7,4,63.8,48,4.4,30.06,0.0
19,59,7,4,61.8,53,4.9,30.07,0.0
22,59,7,4,55.6,66,2.4,30.08,0.0
23,59,7,4,54.1,69,3.7,30.08,0.0
0,4,8,4,54.1,69,3.3,30.08,0.0
1,4,8,4,51.5,74,3.8,30.09,0.0
2,4,8,4,51.4,75,2.9,30.08,0.0
3,4,8,4,49.8,78,2.8,30.08,0.0
4,4,8,4,49.1,78,3.6,30.09,0.0
5,4,8,4,47.8,80,4.6,30.1,0.0
7,4,8,4,47.3,78,4.8,30.11,0.0
8,4,8,4,49.6,73,7.5,30.13,0.0
10,4,8,4,56.9,61,5.3,30.12,0.0
11,4,8,4,61.8,54,3.9,30.11,0.0
12,4,8,4,65.0,49,4.3,30.09,0.0
13,4,8,4,68.5,44,4.8,30.07,0.0
14,4,8,4,71.0,40,4.8,30.04,0.0
16,4,8,4,71.9,35,6.8,30.0,0.0
17,4,8,4,72.2,34,5.1,29.99,0.0
18,4,8,4,71.3,35,5.8,29.99,0.0
19,4,8,4,69.3,39,7.7,29.99,0.0
20,4,8,4,66.1,44,8.0,29.99,0.0
21,4,8,4,63.6,48,4.0,30.0,0.0
22,4,8,4,62.2,50,5.6,30.0,0.0
23,4,8,4,60.4,54,6.0,30.0,0.0
0,9,8,4,53.8,69,3.5,30.08,0.0
1,9,8,4,51.3,75,3.8,30.09,0.0
2,9,8,4,51.2,75,2.7,30.08,0.0
3,9,8,4,50.0,78,4.1,30.08,0.0
4,9,8,4,49.0,79,3.7,30.09,0.0
5,9,8,4,47.7,80,5.6,30.1,0.0
6,9,8,4,47.3,79,3.1,30.11,0.0
7,9,8,4,47.4,78,5.8,30.11,0.0
8,9,8,4,49.7,73,7.2,30.13,0.0
9,9,8,4,54.1,66,3.6,30.12,0.0
10,9,8,4,57.3,61,4.7,30.12,0.0
11,9,8,4,61.5,54,4.8,30.11,0.0
12,9,8,4,65.2,49,2.6,30.09,0.0
13,9,8,4,68.8,44,4.8,30.07,0.0
15,9,8,4,71.3,39,4.8,30.02,0.0
16,9,8,4,71.9,35,6.1,30.0,0.0
17,9,8,4,72.0,34,6.5,29.99,0.0
18,9,8,4,71.0,35,6.6,29.99,0.0
19,9,8,4,69.0,40,6.8,29.98,0.0
20,9,8,4,65.8,45,7.2,29.99,0.0
21,9,8,4,63.5,48,5.5,30.0,0.0
22,9,8,4,62.0,50,4.1,30.0,0.0
23,9,8,4,60.3,55,5.8,30.0,0.0
0,14,8,4,53.8,69,3.6,30.09,0.0
1,14,8,4,51.1,75,3.2,30.09,0.0
2,14,8,4,50.9,75,2.1,30.08,0.0
3,14,8,4,50.1,78,4.0,30.08,0.0
4,14,8,4,48.8,79,2.8,30.09,0.0
5,14,8,4,47.7,80,4.4,30.1,0.0
6,14,8,4,47.3,79,3.7,30.11,0.0
7,14,8,4,47.6,77,4.6,30.12,0.0
8,14,8,4,50.0,72,7.5,30.13,0.0
9,14,8,4,54.4,65,5.3,30.12,0.0
10,14,8,4,57.5,61,6.0,30.12,0.0
11,14,8,4,62.2,53,4.2,30.11,0.0
12,14,8,4,65.3,48,3.6,30.09,0.0
13,14,8,4,68.5,44,7.0,30.06,0.0
14,14,8,4,70.4,40,5.3,30.04,0.0
15,14,8,4,71.5,38,4.5,30.02,0.0
16,14,8,4,71.8,35,6.3,30.0,0.0
17,14,8,4,72.2,34,5.2,29.99,0.0
18,14,8,4,70.8,36,6.4,29.99,0.0
19,14,8,4,68.8,40,6.9,29.99,0.0
20,14,8,4,65.6,45,6.6,29.99,0.0
22,14,8,4,61.9,50,4.6,30.0,0.0
23,14,8,4,60.0,55,5.7,30.0,0.0
13,16,8,4,68.6,44,4.7,30.06,0.0
0,19,8,4,53.7,70,3.9,30.09,0.0
1,19,8,4,51.1,75,2.9,30.09,0.0
2,19,8,4,50.4,76,3.0,30.08,0.0
3,19,8,4,50.2,77,3.2,30.08,0.0
4,19,8,4,48.7,79,4.4,30.09,0.0
5,19,8,4,47.6,80,5.1,30.1,0.0
6,19,8,4,47.2,79,3.8,30.11,0.0
7,19,8,4,47.7,77,4.6,30.12,0.0
8,19,8,4,50.0,72,6.8,30.12,0.0
9,19,8,4,54.3,66,5.7,30.12,0.0
10,19,8,4,57.6,60,5.3,30.12,0.0
11,19,8,4,62.6,53,4.6,30.1,0.0
12,19,8,4,66.1,48,3.9,30.09,0.0
14,19,8,4,71.6,39,3.3,30.03,0.0
15,19,8,4,71.6,38,5.1,30.02,0.0
16,19,8,4,72.0,35,5.5,30.0,0.0
17,19,8,4,72.4,34,4.1,29.99,0.0
18,19,8,4,70.6,36,7.1,29.99,0.0
19,19,8,4,68.5,40,7.0,29.99,0.0
20,19,8,4,65.4,45,6.0,29.99,0.0
21,19,8,4,63.3,48,6.2,30.0,0.0
22,19,8,4,61.7,51,5.1,30.0,0.0
23,19,8,4,59.9,56,4.7,30.0,0.0
0,24,8,4,53.6,70,4.1,30.09,0.0
1,24,8,4,51.1,75,2.3,30.09,0.0
2,24,8,4,50.1,76,2.7,30.08,0.0
3,24,8,4,50.2,77,4.4,30.08,0.0
4,24,8,4,48.6,79,3.8,30.09,0.0
5,24,8,4,47.6,80,5.8,30.1,0.0
6,24,8,4,47.2,79,3.3,30.11,0.0
7,24,8,4,47.8,77,5.7,30.12,0.0
8,24,8,4,50.6,71,5.5,30.12,0.0
9,24,8,4,54.8,65,6.0,30.12,0.0
10,24,8,4,58.3,59,6.7,30.11,0.0
11,24,8,4,63.0,52,3.5,30.1,0.0
12,24,8,4,66.6,47,5.4,30.09,0.0
13,24,8,4,68.3,44,6.3,30.06,0.0
14,24,8,4,70.9,40,4.7,30.03,0.0
15,24,8,4,71.3,38,5.0,30.02,0.0
16,24,8,4,72.3,34,4.6,30.0,0.0
18,24,8,4,70.3,37,7.8,29.99,0.0
19,24,8,4,68.3,41,6.9,29.98,0.0
20,24,8,4,65.2,45,5.8,29.99,0.0
21,24,8,4,63.1,48,4.4,30.0,0.0
22,24,8,4,61.7,51,6.6,30.0,0.0
23,24,8,4,59.7,56,5.2,30.0,0.0
0,29,8,4,53.5,70,3.7,30.09,0.0
1,29,8,4,51.3,75,2.3,30.09,0.0
2,29,8,4,49.9,76,2.6,30.08,0.0
3,29,8,4,50.1,78,5.1,30.08,0.0
4,29,8,4,48.5,79,3.1,30.09,0.0
5,29,8,4,47.4,80,5.3,30.1,0.0
6,29,8,4,47.1,79,3.6,30.11,0.0
7,29,8,4,48.1,76,3.8,30.12,0.0
8,29,8,4,50.6,71,7.5,30.12,0.0
9,29,8,4,54.6,65,5.0,30.12,0.0
10,29,8,4,58.7,59,6.0,30.11,0.0
11,29,8,4,64.4,50,3.0,30.1,0.0
12,29,8,4,66.9,47,3.5,30.09,0.0
13,29,8,4,67.9,45,4.7,30.06,0.0
14,29,8,4,71.0,39,3.9,30.03,0.0
15,29,8,4,71.6,37,3.2,30.02,0.0
16,29,8,4,72.4,34,4.2,30.0,0.0
17,29,8,4,71.7,34,6.0,29.99,0.0
18,29,8,4,70.2,37,6.8,29.99,0.0
19,29,8,4,68.0,41,7.6,29.99,0.0
20,29,8,4,65.0,46,5.5,29.99,0.0
21,29,8,4,62.9,49,4.5,30.0,0.0
22,29,8,4,61.5,51,6.7,30.0,0.0
23,29,8,4,59.5,57,6.3,30.0,0.0
16,31,8,4,71.9,34,2.8,30.0,0.0
0,34,8,4,53.4,70,3.6,30.09,0.0
1,34,8,4,51.5,75,2.9,30.09,0.0
2,34,8,4,49.8,77,2.8,30.08,0.0
3,34,8,4,50.1,78,5.0,30.08,0.0
4,34,8,4,48.4,79,3.7,30.1,0.0
5,34,8,4,47.3,80,5.4,30.1,0.0
6,34,8,4,47.0,79,4.1,30.11,0.0
7,34,8,4,48.4,75,5.2,30.12,0.0
8,34,8,4,51.3,70,3.9,30.12,0.0
9,34,8,4,55.3,64,5.1,30.12,0.0
10,34,8,4,58.9,58,5.0,30.11,0.0
11,34,8,4,63.9,51,5.2,30.1,0.0
12,34,8,4,67.2,47,4.7,30.08,0.0
13,34,8,4,69.1,43,3.7,30.05,0.0
14,34,8,4,70.3,40,4.6,30.03,0.0
15,34,8,4,71.7,38,4.9,30.01,0.0
17,34,8,4,71.9,34,5.3,29.99,0.0
18,34,8,4,70.2,37,5.7,29.99,0.0
19,34,8,4,67.8,41,7.1,29.99,0.0
20,34,8,4,64.8,46,6.4,29.99,0.0
21,34,8,4,62.7,49,6.1,30.0,0.0
22,34,8,4,61.3,52,5.3,29.99,0.0
23,34,8,4,59.4,57,5.1,30.0,0.0
0,39,8,4,53.3,70,3.0,30.09,0.0
1,39,8,4,51.6,75,2.9,30.09,0.0
2,39,8,4,49.9,77,2.8,30.08,0.0
3,39,8,4,49.9,78,4.4,30.08,0.0
4,39,8,4,48.3,79,3.3,30.1,0.0
5,39,8,4,47.2,80,5.3,30.1,0.0
6,39,8,4,47.0,79,4.5,30.11,0.0
7,39,8,4,48.6,75,4.3,30.12,0.0
8,39,8,4,51.7,69,6.0,30.12,0.0
9,39,8,4,55.6,64,4.6,30.12,0.0
10,39,8,4,59.5,57,5.0,30.11,0.0
11,39,8,4,63.8,51,5.8,30.1,0.0
12,39,8,4,66.8,47,3.9,30.08,0.0
13,39,8,4,70.0,41,4.7,30.05,0.0
14,39,8,4,71.4,40,4.0,30.03,0.0
16,39,8,4,73.1,32,4.2,30.0,0.0
17,39,8,4,72.0,34,4.5,29.99,0.0
18,39,8,4,70.1,38,5.8,29.98,0.0
19,39,8,4,67.5,42,6.7,29.98,0.0
20,39,8,4,64.7,46,5.7,30.0,0.0
21,39,8,4,62.6,49,5.1,30.0,0.0
22,39,8,4,61.2,52,6.3,29.99,0.0
23,39,8,4,59.2,57,5.7,30.0,0.0
4,41,8,4,48.2,79,4.3,30.1,0.0
0,44,8,4,53.2,71,3.3,30.09,0.0
1,44,8,4,51.6,75,3.5,30.08,0.0
2,44,8,4,49.8,77,2.8,30.08,0.0
3,44,8,4,49.8,78,4.3,30.09,0.0
5,44,8,4,47.3,80,5.0,30.1,0.0
6,44,8,4,47.0,79,5.2,30.11,0.0
7,44,8,4,48.9,74,5.4,30.13,0.0
8,44,8,4,51.8,69,6.2,30.12,0.0
9,44,8,4,55.9,63,5.6,30.12,0.0
10,44,8,4,60.3,56,5.4,30.11,0.0
11,44,8,4,63.8,51,5.6,30.1,0.0
12,44,8,4,67.4,46,5.9,30.07,0.0
13,44,8,4,68.1,43,4.6,30.05,0.0
14,44,8,4,70.5,40,5.5,30.03,0.0
15,44,8,4,72.1,36,4.8,30.01,0.0
16,44,8,4,72.3,34,4.3,30.0,0.0
17,44,8,4,72.1,34,5.7,29.99,0.0
18,44,8,4,70.2,38,5.2,29.98,0.0
19,44,8,4,67.3,43,6.9,29.98,0.0
20,44,8,4,64.5,47,5.4,30.0,0.0
21,44,8,4,62.5,49,4.3,30.0,0.0
22,44,8,4,61.0,53,5.2,29.99,0.0
23,44,8,4,59.1,58,5.7,30.0,0.0
21,45,8,4,62.4,49,4.0,30.0,0.0
0,49,8,4,52.9,71,2.5,30.09,0.0
1,49,8,4,51.6,75,3.3,30.08,0.0
2,49,8,4,49.6,78,3.0,30.08,0.0
3,49,8,4,49.6,78,4.1,30.09,0.0
4,49,8,4,48.0,80,4.0,30.1,0.0
5,49,8,4,47.4,80,4.3,30.1,0.0
6,49,8,4,47.0,79,4.1,30.11,0.0
7,49,8,4,49.1,74,5.3,30.13,0.0
8,49,8,4,52.0,69,5.9,30.12,0.0
9,49,8,4,56.0,63,5.1,30.12,0.0
10,49,8,4,60.4,56,5.4,30.11,0.0
11,49,8,4,64.2,50,4.7,30.1,0.0
13,49,8,4,68.9,43,5.3,30.05,0.0
14,49,8,4,71.8,39,5.0,30.03,0.0
15,49,8,4,72.2,36,5.2,30.01,0.0
16,49,8,4,71.8,34,4.5,30.0,0.0
17,49,8,4,71.5,34,7.4,29.99,0.0
18,49,8,4,69.9,38,5.4,29.98,0.0
19,49,8,4,66.9,43,6.4,29.98,0.0
20,49,8,4,64.3,47,4.6,30.0,0.0
22,49,8,4,60.8,53,5.3,29.99,0.0
23,49,8,4,58.9,58,6.4,30.0,0.0
0,54,8,4,52.6,71,2.0,30.09,0.0
1,54,8,4,51.5,75,3.3,30.08,0.0
2,54,8,4,49.5,78,3.6,30.08,0.0
4,54,8,4,48.0,80,5.0,30.1,0.0
5,54,8,4,47.4,80,4.6,30.11,0.0
6,54,8,4,47.1,79,4.7,30.11,0.0
7,54,8,4,49.3,74,5.9,30.13,0.0
8,54,8,4,52.1,69,5.2,30.12,0.0
9,54,8,4,56.3,63,6.6,30.12,0.0
10,54,8,4,61.0,55,3.6,30.11,0.0
11,54,8,4,64.6,49,5.8,30.1,0.0
12,54,8,4,67.9,45,5.0,30.07,0.0
13,54,8,4,69.8,42,6.7,30.05,0.0
14,54,8,4,71.4,38,5.2,30.03,0.0
15,54,8,4,71.9,36,6.8,30.01,0.0
16,54,8,4,72.3,34,5.1,30.0,0.0
17,54,8,4,71.3,35,6.3,29.99,0.0
18,54,8,4,69.8,38,6.0,29.98,0.0
19,54,8,4,66.6,44,7.8,29.99,0.0
20,54,8,4,64.1,47,6.1,30.0,0.0
21,54,8,4,62.3,49,3.7,30.0,0.0
22,54,8,4,60.7,53,5.7,29.99,0.0
23,54,8,4,58.8,58,7.0,30.0,0.0
0,59,8,4,51.9,73,3.6,30.09,0.0
1,59,8,4,51.5,75,2.6,30.08,0.0
2,59,8,4,49.7,78,2.6,30.08,0.0
3,59,8,4,49.3,78,4.2,30.09,0.0
4,59,8,4,47.9,80,3.9,30.1,0.0
5,59,8,4,47.3,80,4.7,30.11,0.0
6,59,8,4,47.2,79,4.7,30.11,0.0
7,59,8,4,49.5,73,5.6,30.13,0.0
8,59,8,4,52.9,67,4.2,30.12,0.0
9,59,8,4,56.5,62,5.2,30.12,0.0
10,59,8,4,61.2,55,4.8,30.11,0.0
11,59,8,4,64.8,50,5.6,30.1,0.0
12,59,8,4,67.3,46,4.5,30.07,0.0
13,59,8,4,70.0,41,5.7,30.05,0.0
15,59,8,4,72.8,35,4.6,30.0,0.0
16,59,8,4,72.3,34,5.4,29.99,0.0
17,59,8,4,71.6,35,5.4,29.99,0.0
18,59,8,4,69.5,39,5.9,29.99,0.0
19,59,8,4,66.4,44,6.8,29.99,0.0
20,59,8,4,63.8,47,4.1,30.0,0.0
21,59,8,4,62.3,50,4.7,30.0,0.0
22,59,8,4,60.6,54,5.6,30.0,0.0
23,59,8,4,58.6,59,6.1,30.0,0.0
19,3,9,4,64.3,56,6.3,29.98,0.0
0,4,9,4,58.4,59,7.1,30.0,0.0
1,4,9,4,56.9,62,4.7,30.01,0.0
2,4,9,4,55.3,65,4.2,30.01,0.0
3,4,9,4,54.1,67,5.1,30.0,0.0
4,4,9,4,52.9,69,3.4,30.0,0.0
5,4,9,4,51.7,72,2.3,30.01,0.0
6,4,9,4,50.2,75,2.3,30.01,0.0
7,4,9,4,49.7,76,3.7,30.04,0.0
9,4,9,4,56.7,63,3.7,30.05,0.0
10,4,9,4,62.0,55,3.2,30.04,0.0
11,4,9,4,67.9,44,5.1,30.03,0.0
12,4,9,4,68.8,42,8.9,30.02,0.0
13,4,9,4,71.6,40,8.0,30.0,0.0
14,4,9,4,73.4,38,6.4,29.99,0.0
15,4,9,4,74.4,37,10.5,29.98,0.0
16,4,9,4,70.1,42,13.2,29.98,0.0
17,4,9,4,68.7,46,15.3,29.98,0.0
18,4,9,4,66.4,51,5.8,29.99,0.0
21,4,9,4,61.6,64,0.0,29.99,0.0
22,4,9,4,61.4,62,0.0,29.99,0.0
23,4,9,4,60.3,65,0.0,29.98,0.0
0,9,9,4,58.3,59,5.4,30.01,0.0
1,9,9,4,56.8,62,5.1,30.02,0.0
2,9,9,4,55.2,65,5.6,30.0,0.0
3,9,9,4,54.0,67,5.7,30.0,0.0
4,9,9,4,52.7,70,2.8,30.0,0.0
5,9,9,4,51.6,72,3.2,30.0,0.0
7,9,9,4,49.8,76,3.0,30.04,0.0
8,9,9,4,53.0,69,4.3,30.05,0.0
9,9,9,4,56.8,62,3.9,30.05,0.0
10,9,9,4,63.0,53,3.3,30.04,0.0
11,9,9,4,68.4,43,7.8,30.03,0.0
12,9,9,4,69.1,41,6.4,30.02,0.0
13,9,9,4,71.2,40,5.7,30.0,0.0
14,9,9,4,73.3,39,6.1,29.99,0.0
15,9,9,4,73.7,38,11.9,29.97,0.0
16,9,9,4,69.9,43,12.9,29.98,0.0
17,9,9,4,68.7,46,13.1,29.98,0.0
18,9,9,4,66.4,53,4.9,29.99,0.0
19,9,9,4,64.0,57,4.3,29.98,0.0
20,9,9,4,63.7,59,0.1,29.99,0.0
21,9,9,4,61.6,64,0.0,29.99,0.0
22,9,9,4,61.1,63,0.0,29.99,0.0
23,9,9,4,60.2,65,0.0,29.98,0.0
14,11,9,4,73.3,38,5.7,29.99,0.0
0,14,9,4,58.2,60,5.5,30.01,0.0
1,14,9,4,56.7,62,5.2,30.02,0.0
2,14,9,4,55.2,65,4.9,30.0,0.0
3,14,9,4,53.9,67,4.9,30.0,0.0
4,14,9,4,52.6,70,3.1,30.0,0.0
5,14,9,4,51.5,72,3.6,30.0,0.0
6,14,9,4,49.8,75,2.8,30.02,0.0
7,14,9,4,50.1,76,3.3,30.04,0.0
8,14,9,4,53.4,68,2.8,30.05,0.0
9,14,9,4,57.4,62,4.5,30.05,0.0
10,14,9,4,63.8,52,3.8,30.04,0.0
11,14,9,4,68.1,44,7.0,30.03,0.0
12,14,9,4,69.8,41,8.6,30.02,0.0
13,14,9,4,72.2,39,5.3,30.0,0.0
15,14,9,4,73.3,38,15.8,29.97,0.0
16,14,9,4,69.9,43,13.7,29.98,0.0
17,14,9,4,68.7,46,14.8,29.98,0.0
18,14,9,4,65.9,54,4.0,29.99,0.0
19,14,9,4,64.0,57,4.8,29.98,0.0
20,14,9,4,63.6,59,0.2,29.99,0.0
21,14,9,4,61.6,64,0.0,29.99,0.0
22,14,9,4,60.9,63,0.0,29.99,0.0
23,14,9,4,60.0,64,0.0,29.97,0.0
10,16,9,4,63.5,52,2.0,30.04,0.0
0,19,9,4,58.0,60,4.3,30.01,0.0
1,19,9,4,56.6,62,5.1,30.02,0.0
2,19,9,4,55.1,65,5.8,30.0,0.0
3,19,9,4,53.8,68,6.0,30.0,0.0
4,19,9,4,52.5,70,3.1,30.0,0.0
5,19,9,4,51.4,73,3.3,30.0,0.0
6,19,9,4,49.6,76,3.3,30.02,0.0
7,19,9,4,50.3,75,2.8,30.04,0.0
8,19,9,4,53.8,68,4.6,30.05,0.0
9,19,9,4,57.7,61,4.1,30.05,0.0
11,19,9,4,68.0,44,5.6,30.03,0.0
12,19,9,4,69.8,41,8.3,30.01,0.0
13,19,9,4,71.2,40,4.8,30.0,0.0
14,19,9,4,72.8,39,6.1,29.99,0.0
15,19,9,4,72.8,39,13.3,29.97,0.0
16,19,9,4,69.6,43,13.5,29.98,0.0
17,19,9,4,68.9,45,11.4,29.98,0.0
18,19,9,4,65.7,54,4.1,29.99,0.0
20,19,9,4,63.3,60,0.0,29.99,0.0
21,19,9,4,61.5,62,0.0,29.99,0.0
23,19,9,4,60.0,66,0.0,29.98,0.0
11,21,9,4,68.1,44,8.0,30.03,0.0
2,23,9,4,55.0,65,3.8,30.0,0.0
0,24,9,4,57.8,60,5.0,30.01,0.0
1,24,9,4,56.4,63,5.4,30.01,0.0
3,24,9,4,53.7,68,5.4,30.0,0.0
4,24,9,4,52.4,70,3.2,30.0,0.0
5,24,9,4,51.4,73,4.1,30.0,0.0
6,24,9,4,49.3,76,1.5,30.02,0.0
7,24,9,4,50.6,75,2.5,30.04,0.0
8,24,9,4,53.5,68,3.9,30.05,0.0
9,24,9,4,58.2,61,4.8,30.05,0.0
10,24,9,4,64.1,52,3.5,30.04,0.0
13,24,9,4,73.2,38,5.5,30.0,0.0
14,24,9,4,73.5,38,9.1,29.99,0.0
15,24,9,4,73.9,38,10.8,29.97,0.0
16,24,9,4,70.0,43,10.7,29.98,0.0
17,24,9,4,68.7,45,13.8,29.98,0.0
18,24,9,4,65.3,54,4.3,29.98,0.0
19,24,9,4,63.9,57,3.6,29.98,0.0
20,24,9,4,63.1,60,0.0,29.99,0.0
21,24,9,4,61.8,62,1.8,29.99,0.0
22,24,9,4,60.7,62,0.0,29.98,0.0
23,24,9,4,59.8,66,0.0,29.98,0.0
0,29,9,4,57.8,60,5.8,30.01,0.0
1,29,9,4,56.2,63,4.6,30.01,0.0
2,29,9,4,54.8,66,4.0,30.0,0.0
3,29,9,4,53.6,68,5.6,30.0,0.0
4,29,9,4,52.3,71,3.3,30.01,0.0
5,29,9,4,51.3,73,4.1,30.0,0.0
6,29,9,4,49.3,77,3.5,30.02,0.0
7,29,9,4,51.0,74,3.5,30.04,0.0
8,29,9,4,54.2,67,3.1,30.05,0.0
9,29,9,4,59.6,58,2.7,30.05,0.0
10,29,9,4,64.4,51,2.0,30.04,0.0
12,29,9,4,70.5,40,5.7,30.01,0.0
13,29,9,4,71.8,39,5.5,30.0,0.0
14,29,9,4,72.8,39,9.1,29.98,0.0
15,29,9,4,73.1,39,11.0,29.97,0.0
16,29,9,4,70.2,43,11.7,29.98,0.0
17,29,9,4,68.6,46,12.2,29.98,0.0
18,29,9,4,65.2,54,3.6,29.98,0.0
19,29,9,4,63.9,57,3.7,29.98,0.0
20,29,9,4,63.0,61,0.0,29.99,0.0
21,29,9,4,62.1,61,2.1,29.99,0.0
22,29,9,4,60.8,62,0.0,29.98,0.0
23,29,9,4,59.6,65,0.0,29.97,0.0
0,34,9,4,57.7,60,5.4,30.01,0.0
1,34,9,4,56.1,63,4.8,30.01,0.0
2,34,9,4,54.6,66,4.6,30.0,0.0
3,34,9,4,53.5,68,4.5,30.0,0.0
4,34,9,4,52.3,71,3.7,30.01,0.0
5,34,9,4,51.1,73,3.7,30.0,0.0
6,34,9,4,49.1,77,2.2,30.02,0.0
8,34,9,4,54.1,67,5.2,30.05,0.0
9,34,9,4,59.5,58,4.9,30.05,0.0
10,34,9,4,65.9,49,4.1,30.04,0.0
11,34,9,4,68.0,43,11.8,30.03,0.0
12,34,9,4,71.0,40,4.9,30.01,0.0
13,34,9,4,71.8,39,10.8,29.99,0.0
